,AMZN
2021-04-27,3408.3163
2021-04-27,3409.3761
2021-04-27,3405.807
2021-04-27,3406.5
2021-04-27,3407.0
2021-04-27,3408.0
2021-04-27,3407.3914
2021-04-27,3409.2
2021-04-27,3408.53
2021-04-27,3408.075
2021-04-27,3410.61
2021-04-27,3411.15
2021-04-27,3412.21
2021-04-27,3414.05
2021-04-27,3412.76
2021-04-27,3413.1451
2021-04-27,3412.14
2021-04-27,3412.35
2021-04-27,3416.205
2021-04-27,3417.24
2021-04-27,3416.8887
2021-04-27,3414.9
2021-04-27,3413.61
2021-04-27,3416.75
2021-04-27,3417.0
2021-04-27,3418.49
2021-04-27,3416.96
2021-04-27,3419.0
2021-04-27,3419.16
2021-04-27,3418.14
2021-04-27,3417.705
2021-04-27,3417.2798
2021-04-27,3414.175
2021-04-27,3414.96
2021-04-27,3413.92
2021-04-27,3414.565
2021-04-27,3415.9
2021-04-27,3416.78
2021-04-27,3416.12
2021-04-27,3418.47
2021-04-27,3423.135
2021-04-27,3420.6931
2021-04-27,3421.885
2021-04-27,3421.57
2021-04-27,3420.085
2021-04-27,3420.27
2021-04-27,3420.75
2021-04-27,3420.36
2021-04-27,3418.58
2021-04-27,3417.2537
2021-04-27,3418.63
2021-04-27,3418.5239
2021-04-27,3418.97
2021-04-27,3422.0
2021-04-27,3423.18
2021-04-27,3424.195
2021-04-27,3424.47
2021-04-27,3424.64
2021-04-27,3423.48
2021-04-27,3424.56
2021-04-27,3425.58
2021-04-27,3424.4524
2021-04-27,3424.82
2021-04-27,3428.03
2021-04-27,3426.725
2021-04-27,3428.5
2021-04-27,3429.28
2021-04-27,3429.0
2021-04-27,3429.74
2021-04-27,3428.0
2021-04-27,3428.645
2021-04-27,3426.775
2021-04-27,3426.69
2021-04-27,3427.179
2021-04-27,3428.4627
2021-04-27,3429.78
2021-04-27,3431.27
2021-04-27,3430.01
2021-04-27,3428.6434
2021-04-27,3427.81
2021-04-27,3420.9443
2021-04-27,3423.19
2021-04-27,3423.41
2021-04-27,3421.87
2021-04-27,3424.0
2021-04-27,3424.5327
2021-04-27,3422.0
2021-04-27,3421.645
2021-04-27,3422.28
2021-04-27,3421.95
2021-04-27,3421.068
2021-04-27,3421.215
2021-04-27,3421.7935
2021-04-27,3423.1798
2021-04-27,3419.0601
2021-04-27,3419.62
2021-04-27,3420.655
2021-04-27,3420.72
2021-04-27,3417.22
2021-04-27,3415.88
2021-04-27,3418.495
2021-04-27,3418.39
2021-04-27,3418.0
2021-04-27,3417.5664
2021-04-27,3420.592
2021-04-27,3420.51
2021-04-27,3420.4975
2021-04-27,3421.3751
2021-04-27,3421.13
2021-04-27,3424.09
2021-04-27,3424.5
2021-04-27,3426.9999
2021-04-27,3425.4043
2021-04-27,3425.88
2021-04-27,3425.0699
2021-04-27,3423.45
2021-04-27,3426.0
2021-04-27,3428.26
2021-04-27,3427.625
2021-04-27,3427.94
2021-04-27,3425.7
2021-04-27,3426.0
2021-04-27,3427.09
2021-04-27,3426.0
2021-04-27,3422.5
2021-04-27,3422.71
2021-04-27,3423.68
2021-04-27,3423.6069
2021-04-27,3424.035
2021-04-27,3422.0
2021-04-27,3423.96
2021-04-27,3425.0
2021-04-27,3424.239
2021-04-27,3425.8
2021-04-27,3425.01
2021-04-27,3425.46
2021-04-27,3425.42
2021-04-27,3421.23
2021-04-27,3421.86
2021-04-27,3421.27
2021-04-27,3422.94
2021-04-27,3422.05
2021-04-27,3423.25
2021-04-27,3422.05
2021-04-27,3422.1975
2021-04-27,3424.0
2021-04-27,3423.71
2021-04-27,3422.7151
2021-04-27,3423.25
2021-04-27,3423.0
2021-04-27,3424.4
2021-04-27,3425.95
2021-04-27,3425.5001
2021-04-27,3426.2222
2021-04-27,3425.8707
2021-04-27,3426.06
2021-04-27,3422.0
2021-04-27,3421.0019
2021-04-27,3422.12
2021-04-27,3424.23
2021-04-27,3424.3219
2021-04-27,3421.07
2021-04-27,3420.25
2021-04-27,3422.6
2021-04-27,3423.7835
2021-04-27,3424.44
2021-04-27,3426.49
2021-04-27,3427.52
2021-04-27,3426.46
2021-04-27,3425.69
2021-04-27,3424.0
2021-04-27,3424.64
2021-04-27,3425.78
2021-04-27,3425.885
2021-04-27,3424.636
2021-04-27,3422.595
2021-04-27,3422.76
2021-04-27,3423.47
2021-04-27,3422.75
2021-04-27,3423.03
2021-04-27,3423.98
2021-04-27,3424.6078
2021-04-27,3423.9587
2021-04-27,3423.2
2021-04-27,3421.616
2021-04-27,3420.33
2021-04-27,3421.0
2021-04-27,3419.61
2021-04-27,3418.0
2021-04-27,3414.2615
2021-04-27,3415.5
2021-04-27,3415.94
2021-04-27,3409.85
2021-04-27,3413.5
2021-04-27,3414.4601
2021-04-27,3416.5499
2021-04-27,3416.26
2021-04-27,3414.49
2021-04-27,3415.44
2021-04-27,3412.825
2021-04-27,3411.91
2021-04-27,3413.65
2021-04-27,3413.115
2021-04-27,3413.9912
2021-04-27,3412.0101
2021-04-27,3414.155
2021-04-27,3415.435
2021-04-27,3415.75
2021-04-27,3414.525
2021-04-27,3415.4599
2021-04-27,3416.515
2021-04-27,3419.0671
2021-04-27,3418.52
2021-04-27,3418.39
2021-04-27,3419.0
2021-04-27,3419.0
2021-04-27,3418.99
2021-04-27,3418.723
2021-04-27,3417.55
2021-04-27,3417.33
2021-04-27,3417.52
2021-04-27,3419.0
2021-04-27,3419.0
2021-04-27,3418.18
2021-04-27,3417.1842
2021-04-27,3416.92
2021-04-27,3418.6781
2021-04-27,3418.44
2021-04-27,3418.41
2021-04-27,3417.21
2021-04-27,3418.74
2021-04-27,3418.6
2021-04-27,3418.0
2021-04-27,3417.7
2021-04-27,3416.615
2021-04-27,3417.525
2021-04-27,3417.5633
2021-04-27,3418.795
2021-04-27,3419.215
2021-04-27,3420.6016
2021-04-27,3421.9999
2021-04-27,3421.5016
2021-04-27,3420.16
2021-04-27,3422.42
2021-04-27,3421.3
2021-04-27,3422.39
2021-04-27,3423.755
2021-04-27,3422.75
2021-04-27,3420.035
2021-04-27,3422.5425
2021-04-27,3422.235
2021-04-27,3422.23
2021-04-27,3422.2
2021-04-27,3418.53
2021-04-27,3414.4194
2021-04-27,3414.985
2021-04-27,3414.82
2021-04-27,3412.8606
2021-04-27,3413.165
2021-04-27,3413.15
2021-04-27,3414.7801
2021-04-27,3415.225
2021-04-27,3416.73
2021-04-27,3414.215
2021-04-27,3412.83
2021-04-27,3414.99
2021-04-27,3415.47
2021-04-27,3416.3801
2021-04-27,3415.41
2021-04-27,3417.63
2021-04-27,3417.9899
2021-04-27,3417.47
2021-04-27,3419.26
2021-04-27,3420.54
2021-04-27,3419.48
2021-04-27,3421.0
2021-04-27,3420.8313
2021-04-27,3422.605
2021-04-27,3422.02
2021-04-27,3421.31
2021-04-27,3422.5354
2021-04-27,3422.14
2021-04-27,3422.65
2021-04-27,3420.39
2021-04-27,3420.85
2021-04-27,3422.15
2021-04-27,3425.07
2021-04-27,3426.46
2021-04-27,3425.49
2021-04-27,3425.43
2021-04-27,3424.01
2021-04-27,3423.39
2021-04-27,3424.33
2021-04-27,3422.96
2021-04-27,3422.8
2021-04-27,3424.47
2021-04-27,3424.81
2021-04-27,3424.72
2021-04-27,3420.9401
2021-04-27,3422.475
2021-04-27,3424.56
2021-04-27,3425.35
2021-04-27,3422.6599
2021-04-27,3420.46
2021-04-27,3419.99
2021-04-27,3419.3275
2021-04-27,3419.125
2021-04-27,3417.43
2021-04-27,3420.0
2021-04-27,3417.43
2021-04-27,3417.43
2021-04-27,3427.75
2021-04-27,3420.23
2021-04-27,3425.0
2021-04-27,3420.0
2021-04-27,3417.43
2021-04-27,3420.0
2021-04-27,3417.43
2021-04-27,3417.1
2021-04-27,3417.98
2021-04-27,3417.43
2021-04-27,3416.5
2021-04-27,3418.94
2021-04-27,3424.7
2021-04-27,3422.25
2021-04-27,3424.8
2021-04-27,3424.11
2021-04-27,3425.0
2021-04-27,3422.75
2021-04-27,3422.72
2021-04-27,3424.79
2021-04-27,3424.39
2021-04-27,3427.6822
2021-04-27,3424.94
2021-04-27,3417.43
2021-04-27,3424.64
2021-04-27,3423.12
2021-04-27,3422.0
2021-04-27,3422.94
2021-04-27,3423.5
2021-04-27,3422.22
2021-04-27,3423.75
2021-04-27,3423.5
2021-04-27,3423.5
2021-04-27,3425.0
2021-04-27,3425.0
2021-04-27,3425.33
2021-04-27,3423.5
2021-04-27,3424.0
2021-04-27,3423.0
2021-04-27,3424.0
2021-04-27,3424.0
2021-04-27,3423.01
2021-04-27,3421.75
2021-04-27,3422.06
2021-04-27,3420.94
2021-04-28,3417.0
2021-04-28,3417.0
2021-04-28,3417.0
2021-04-28,3422.83
2021-04-28,3423.74
2021-04-28,3426.0
2021-04-28,3427.9799
2021-04-28,3424.98
2021-04-28,3426.49
2021-04-28,3426.6
2021-04-28,3425.75
2021-04-28,3428.66
2021-04-28,3428.0
2021-04-28,3427.0
2021-04-28,3427.0
2021-04-28,3426.92
2021-04-28,3428.0
2021-04-28,3429.98
2021-04-28,3424.0
2021-04-28,3427.0
2021-04-28,3422.0
2021-04-28,3423.5
2021-04-28,3424.0
2021-04-28,3425.94
2021-04-28,3426.0
2021-04-28,3429.0001
2021-04-28,3431.21
2021-04-28,3431.0
2021-04-28,3430.0
2021-04-28,3429.0
2021-04-28,3431.01
2021-04-28,3431.67
2021-04-28,3430.3
2021-04-28,3429.01
2021-04-28,3430.75
2021-04-28,3430.0
2021-04-28,3429.01
2021-04-28,3428.0
2021-04-28,3428.0
2021-04-28,3427.0
2021-04-28,3428.1
2021-04-28,3430.0
2021-04-28,3434.7
2021-04-28,3438.355
2021-04-28,3436.82
2021-04-28,3431.005
2021-04-28,3426.6201
2021-04-28,3431.005
2021-04-28,3429.1931
2021-04-28,3433.91
2021-04-28,3431.2934
2021-04-28,3438.015
2021-04-28,3432.58
2021-04-28,3430.52
2021-04-28,3436.53
2021-04-28,3440.01
2021-04-28,3439.395
2021-04-28,3446.76
2021-04-28,3448.89
2021-04-28,3447.045
2021-04-28,3450.8
2021-04-28,3451.06
2021-04-28,3451.79
2021-04-28,3454.6185
2021-04-28,3454.32
2021-04-28,3458.59
2021-04-28,3461.7551
2021-04-28,3464.22
2021-04-28,3465.775
2021-04-28,3467.19
2021-04-28,3462.0
2021-04-28,3458.95
2021-04-28,3463.62
2021-04-28,3459.3439
2021-04-28,3460.6915
2021-04-28,3460.12
2021-04-28,3465.6699
2021-04-28,3467.98
2021-04-28,3467.3
2021-04-28,3470.09
2021-04-28,3472.6
2021-04-28,3466.8956
2021-04-28,3468.459
2021-04-28,3464.0
2021-04-28,3463.365
2021-04-28,3461.625
2021-04-28,3462.24
2021-04-28,3468.97
2021-04-28,3475.95
2021-04-28,3471.4
2021-04-28,3469.9
2021-04-28,3477.53
2021-04-28,3478.2433
2021-04-28,3480.02
2021-04-28,3481.4064
2021-04-28,3482.7464
2021-04-28,3481.71
2021-04-28,3479.97
2021-04-28,3477.76
2021-04-28,3477.38
2021-04-28,3471.28
2021-04-28,3471.62
2021-04-28,3468.2
2021-04-28,3465.69
2021-04-28,3463.82
2021-04-28,3467.235
2021-04-28,3465.0
2021-04-28,3462.07
2021-04-28,3459.965
2021-04-28,3461.37
2021-04-28,3462.175
2021-04-28,3462.1501
2021-04-28,3464.6
2021-04-28,3464.18
2021-04-28,3465.29
2021-04-28,3462.585
2021-04-28,3464.13
2021-04-28,3463.0
2021-04-28,3457.22
2021-04-28,3459.0693
2021-04-28,3455.73
2021-04-28,3458.5
2021-04-28,3456.1285
2021-04-28,3455.1948
2021-04-28,3457.0
2021-04-28,3458.8589
2021-04-28,3459.56
2021-04-28,3457.935
2021-04-28,3456.58
2021-04-28,3456.635
2021-04-28,3452.695
2021-04-28,3454.225
2021-04-28,3455.92
2021-04-28,3458.59
2021-04-28,3456.015
2021-04-28,3456.1841
2021-04-28,3455.66
2021-04-28,3453.64
2021-04-28,3454.01
2021-04-28,3456.5
2021-04-28,3456.49
2021-04-28,3455.447
2021-04-28,3457.15
2021-04-28,3461.4606
2021-04-28,3462.27
2021-04-28,3460.62
2021-04-28,3462.7761
2021-04-28,3465.125
2021-04-28,3463.54
2021-04-28,3463.36
2021-04-28,3462.29
2021-04-28,3466.0
2021-04-28,3468.57
2021-04-28,3469.0623
2021-04-28,3471.035
2021-04-28,3470.4
2021-04-28,3472.59
2021-04-28,3478.78
2021-04-28,3479.1821
2021-04-28,3473.0001
2021-04-28,3475.675
2021-04-28,3476.315
2021-04-28,3476.0
2021-04-28,3475.205
2021-04-28,3473.265
2021-04-28,3472.73
2021-04-28,3471.0
2021-04-28,3471.8064
2021-04-28,3476.04
2021-04-28,3476.05
2021-04-28,3477.84
2021-04-28,3479.14
2021-04-28,3479.6269
2021-04-28,3478.435
2021-04-28,3479.45
2021-04-28,3477.69
2021-04-28,3476.21
2021-04-28,3473.8565
2021-04-28,3474.18
2021-04-28,3470.515
2021-04-28,3467.9501
2021-04-28,3471.6076
2021-04-28,3471.42
2021-04-28,3471.0
2021-04-28,3474.8599
2021-04-28,3474.79
2021-04-28,3473.78
2021-04-28,3470.6771
2021-04-28,3469.31
2021-04-28,3468.34
2021-04-28,3471.67
2021-04-28,3471.9755
2021-04-28,3469.2
2021-04-28,3466.13
2021-04-28,3467.9888
2021-04-28,3469.5862
2021-04-28,3470.51
2021-04-28,3473.75
2021-04-28,3473.395
2021-04-28,3472.4
2021-04-28,3474.31
2021-04-28,3473.9
2021-04-28,3475.0
2021-04-28,3474.9
2021-04-28,3476.87
2021-04-28,3478.31
2021-04-28,3476.418
2021-04-28,3476.47
2021-04-28,3479.5
2021-04-28,3484.0
2021-04-28,3486.34
2021-04-28,3485.99
2021-04-28,3487.57
2021-04-28,3484.03
2021-04-28,3486.0
2021-04-28,3488.86
2021-04-28,3485.77
2021-04-28,3485.29
2021-04-28,3487.09
2021-04-28,3486.12
2021-04-28,3483.0475
2021-04-28,3485.9
2021-04-28,3482.2301
2021-04-28,3482.92
2021-04-28,3483.365
2021-04-28,3482.0
2021-04-28,3480.535
2021-04-28,3479.5001
2021-04-28,3479.0
2021-04-28,3480.6427
2021-04-28,3480.185
2021-04-28,3480.51
2021-04-28,3481.4
2021-04-28,3481.19
2021-04-28,3480.768
2021-04-28,3479.21
2021-04-28,3479.1131
2021-04-28,3480.04
2021-04-28,3476.91
2021-04-28,3477.7
2021-04-28,3474.62
2021-04-28,3477.18
2021-04-28,3477.696
2021-04-28,3481.0
2021-04-28,3478.1754
2021-04-28,3480.52
2021-04-28,3483.64
2021-04-28,3484.245
2021-04-28,3486.0
2021-04-28,3483.06
2021-04-28,3483.34
2021-04-28,3485.2299
2021-04-28,3486.135
2021-04-28,3482.2474
2021-04-28,3483.385
2021-04-28,3482.64
2021-04-28,3488.88
2021-04-28,3485.1614
2021-04-28,3486.28
2021-04-28,3486.41
2021-04-28,3485.175
2021-04-28,3484.685
2021-04-28,3484.74
2021-04-28,3485.29
2021-04-28,3485.28
2021-04-28,3485.15
2021-04-28,3481.84
2021-04-28,3480.2
2021-04-28,3481.7503
2021-04-28,3481.305
2021-04-28,3479.69
2021-04-28,3480.125
2021-04-28,3480.34
2021-04-28,3480.08
2021-04-28,3477.36
2021-04-28,3477.85
2021-04-28,3478.66
2021-04-28,3477.705
2021-04-28,3477.695
2021-04-28,3478.18
2021-04-28,3479.2861
2021-04-28,3482.55
2021-04-28,3481.68
2021-04-28,3481.79
2021-04-28,3481.5656
2021-04-28,3481.19
2021-04-28,3481.48
2021-04-28,3480.07
2021-04-28,3480.08
2021-04-28,3477.41
2021-04-28,3476.0894
2021-04-28,3476.2733
2021-04-28,3475.92
2021-04-28,3477.21
2021-04-28,3473.01
2021-04-28,3473.45
2021-04-28,3473.06
2021-04-28,3471.6
2021-04-28,3469.0
2021-04-28,3470.6
2021-04-28,3469.55
2021-04-28,3470.675
2021-04-28,3472.095
2021-04-28,3466.28
2021-04-28,3468.2
2021-04-28,3468.2417
2021-04-28,3466.71
2021-04-28,3467.5728
2021-04-28,3468.2273
2021-04-28,3466.3626
2021-04-28,3468.265
2021-04-28,3470.11
2021-04-28,3469.902
2021-04-28,3466.845
2021-04-28,3474.21
2021-04-28,3478.615
2021-04-28,3475.0001
2021-04-28,3475.25
2021-04-28,3472.47
2021-04-28,3474.36
2021-04-28,3474.67
2021-04-28,3478.45
2021-04-28,3478.19
2021-04-28,3477.65
2021-04-28,3475.16
2021-04-28,3474.2931
2021-04-28,3475.635
2021-04-28,3475.72
2021-04-28,3476.0
2021-04-28,3476.7
2021-04-28,3475.035
2021-04-28,3475.77
2021-04-28,3477.73
2021-04-28,3477.38
2021-04-28,3480.11
2021-04-28,3479.115
2021-04-28,3477.7676
2021-04-28,3474.5502
2021-04-28,3474.82
2021-04-28,3475.21
2021-04-28,3472.235
2021-04-28,3472.11
2021-04-28,3474.8899
2021-04-28,3474.1255
2021-04-28,3473.51
2021-04-28,3469.44
2021-04-28,3469.39
2021-04-28,3471.49
2021-04-28,3477.485
2021-04-28,3478.96
2021-04-28,3481.69
2021-04-28,3482.59
2021-04-28,3484.03
2021-04-28,3485.8833
2021-04-28,3487.59
2021-04-28,3486.25
2021-04-28,3486.12
2021-04-28,3488.0
2021-04-28,3488.7737
2021-04-28,3488.0
2021-04-28,3486.15
2021-04-28,3484.8891
2021-04-28,3486.45
2021-04-28,3486.485
2021-04-28,3487.53
2021-04-28,3487.79
2021-04-28,3486.23
2021-04-28,3486.3
2021-04-28,3482.011
2021-04-28,3482.64
2021-04-28,3483.1239
2021-04-28,3483.16
2021-04-28,3481.665
2021-04-28,3479.255
2021-04-28,3480.79
2021-04-28,3478.865
2021-04-28,3479.58
2021-04-28,3481.0
2021-04-28,3480.17
2021-04-28,3480.0
2021-04-28,3477.933
2021-04-28,3482.05
2021-04-28,3483.0
2021-04-28,3484.285
2021-04-28,3473.11
2021-04-28,3474.81
2021-04-28,3475.1099
2021-04-28,3477.61
2021-04-28,3474.0
2021-04-28,3476.0717
2021-04-28,3477.6182
2021-04-28,3476.88
2021-04-28,3474.755
2021-04-28,3475.48
2021-04-28,3473.995
2021-04-28,3474.39
2021-04-28,3474.83
2021-04-28,3475.19
2021-04-28,3477.39
2021-04-28,3479.22
2021-04-28,3477.33
2021-04-28,3477.19
2021-04-28,3480.98
2021-04-28,3478.2675
2021-04-28,3477.03
2021-04-28,3475.5734
2021-04-28,3475.27
2021-04-28,3475.665
2021-04-28,3476.7199
2021-04-28,3476.12
2021-04-28,3477.03
2021-04-28,3476.805
2021-04-28,3476.29
2021-04-28,3475.93
2021-04-28,3474.9
2021-04-28,3474.5905
2021-04-28,3472.92
2021-04-28,3473.5075
2021-04-28,3470.05
2021-04-28,3470.89
2021-04-28,3471.655
2021-04-28,3469.57
2021-04-28,3469.01
2021-04-28,3466.275
2021-04-28,3466.77
2021-04-28,3467.24
2021-04-28,3466.8025
2021-04-28,3461.61
2021-04-28,3460.35
2021-04-28,3462.29
2021-04-28,3459.99
2021-04-28,3458.77
2021-04-28,3458.28
2021-04-28,3457.01
2021-04-28,3458.5
2021-04-28,3465.0
2021-04-28,3475.0
2021-04-28,3475.0
2021-04-28,3475.0
2021-04-28,3477.9
2021-04-28,3475.21
2021-04-28,3470.97
2021-04-28,3472.5
2021-04-28,3471.0
2021-04-28,3471.93
2021-04-28,3475.0
2021-04-28,3473.0
2021-04-28,3473.74
2021-04-28,3476.36
2021-04-28,3479.0
2021-04-28,3480.0
2021-04-28,3480.75
2021-04-28,3485.0
2021-04-28,3487.0
2021-04-28,3483.99
2021-04-28,3485.0
2021-04-28,3485.0
2021-04-28,3483.22
2021-04-28,3484.85
2021-04-28,3484.85
2021-04-28,3485.06
2021-04-28,3484.01
2021-04-28,3483.0
2021-04-28,3482.56
2021-04-28,3483.0
2021-04-28,3483.45
2021-04-28,3483.0
2021-04-28,3484.0
2021-04-28,3484.75
2021-04-28,3484.0
2021-04-28,3484.01
2021-04-28,3484.4
2021-04-28,3484.0
2021-04-28,3483.9999
2021-04-28,3482.0
2021-04-28,3481.1
2021-04-28,3458.5
2021-04-28,3480.28
2021-04-28,3480.0
2021-04-28,3481.74
2021-04-28,3480.0
2021-04-28,3483.5
2021-04-28,3483.5
2021-04-28,3484.0
2021-04-28,3483.5
2021-04-28,3483.0
2021-04-28,3482.61
2021-04-28,3483.0
2021-04-28,3483.0
2021-04-28,3458.5
2021-04-28,3484.0
2021-04-28,3483.5
2021-04-28,3484.0
2021-04-28,3484.0
2021-04-28,3484.0
2021-04-28,3484.78
2021-04-28,3484.8
2021-04-28,3485.0
2021-04-28,3485.0
2021-04-28,3486.0
2021-04-28,3485.5
2021-04-28,3486.0
2021-04-28,3486.78
2021-04-28,3488.0
2021-04-28,3489.28
2021-04-28,3488.0
2021-04-28,3488.0
2021-04-28,3487.16
2021-04-28,3487.0
2021-04-28,3488.47
2021-04-28,3487.2
2021-04-28,3487.0
2021-04-28,3488.0
2021-04-28,3488.0
2021-04-28,3488.0
2021-04-28,3488.11
2021-04-28,3489.0
2021-04-28,3489.0
2021-04-28,3489.85
2021-04-28,3489.85
2021-04-29,3498.0
2021-04-29,3503.03
2021-04-29,3505.0
2021-04-29,3504.9
2021-04-29,3504.98
2021-04-29,3508.66
2021-04-29,3508.66
2021-04-29,3507.0
2021-04-29,3507.12
2021-04-29,3503.03
2021-04-29,3502.0
2021-04-29,3504.0
2021-04-29,3502.0
2021-04-29,3502.75
2021-04-29,3506.5
2021-04-29,3507.0
2021-04-29,3508.0
2021-04-29,3508.7999
2021-04-29,3508.0
2021-04-29,3508.0
2021-04-29,3508.79
2021-04-29,3508.8
2021-04-29,3508.4
2021-04-29,3510.0
2021-04-29,3509.8
2021-04-29,3509.45
2021-04-29,3507.0
2021-04-29,3507.0
2021-04-29,3507.0
2021-04-29,3506.98
2021-04-29,3504.1
2021-04-29,3505.0
2021-04-29,3507.0
2021-04-29,3508.5
2021-04-29,3509.0
2021-04-29,3509.0
2021-04-29,3507.8
2021-04-29,3507.8
2021-04-29,3506.0
2021-04-29,3506.0
2021-04-29,3506.7
2021-04-29,3506.0
2021-04-29,3506.0
2021-04-29,3505.0
2021-04-29,3506.59
2021-04-29,3507.0
2021-04-29,3505.0
2021-04-29,3503.0
2021-04-29,3505.0
2021-04-29,3505.7
2021-04-29,3506.0
2021-04-29,3507.12
2021-04-29,3507.88
2021-04-29,3507.0
2021-04-29,3506.0
2021-04-29,3505.0
2021-04-29,3506.0
2021-04-29,3505.75
2021-04-29,3505.6
2021-04-29,3504.1
2021-04-29,3504.5001
2021-04-29,3505.63
2021-04-29,3506.4
2021-04-29,3504.94
2021-04-29,3503.0
2021-04-29,3502.8
2021-04-29,3500.0
2021-04-29,3504.0
2021-04-29,3504.8
2021-04-29,3504.95
2021-04-29,3504.59
2021-04-29,3501.61
2021-04-29,3504.0
2021-04-29,3505.0
2021-04-29,3504.0
2021-04-29,3505.0
2021-04-29,3506.0
2021-04-29,3505.0
2021-04-29,3502.64
2021-04-29,3505.0
2021-04-29,3504.5
2021-04-29,3504.0
2021-04-29,3503.0
2021-04-29,3501.02
2021-04-29,3502.0
2021-04-29,3503.84
2021-04-29,3503.0
2021-04-29,3502.49
2021-04-29,3501.0
2021-04-29,3503.0
2021-04-29,3502.5
2021-04-29,3504.0
2021-04-29,3506.0
2021-04-29,3505.0
2021-04-29,3508.495
2021-04-29,3505.0
2021-04-29,3503.7
2021-04-29,3508.44
2021-04-29,3504.5
2021-04-29,3504.51
2021-04-29,3494.1983
2021-04-29,3493.5813
2021-04-29,3495.15
2021-04-29,3495.01
2021-04-29,3501.24
2021-04-29,3501.4
2021-04-29,3503.35
2021-04-29,3506.13
2021-04-29,3507.99
2021-04-29,3503.68
2021-04-29,3496.175
2021-04-29,3495.04
2021-04-29,3500.58
2021-04-29,3499.02
2021-04-29,3498.46
2021-04-29,3495.1607
2021-04-29,3491.0
2021-04-29,3488.8775
2021-04-29,3491.3
2021-04-29,3489.0
2021-04-29,3489.471
2021-04-29,3487.84
2021-04-29,3490.37
2021-04-29,3491.0
2021-04-29,3487.64
2021-04-29,3493.645
2021-04-29,3492.964
2021-04-29,3489.46
2021-04-29,3486.16
2021-04-29,3485.81
2021-04-29,3483.97
2021-04-29,3486.51
2021-04-29,3484.49
2021-04-29,3482.03
2021-04-29,3483.96
2021-04-29,3485.0
2021-04-29,3483.04
2021-04-29,3483.92
2021-04-29,3481.645
2021-04-29,3479.75
2021-04-29,3476.4251
2021-04-29,3474.22
2021-04-29,3475.6
2021-04-29,3476.35
2021-04-29,3476.6
2021-04-29,3479.65
2021-04-29,3483.515
2021-04-29,3484.76
2021-04-29,3484.66
2021-04-29,3483.9
2021-04-29,3482.195
2021-04-29,3479.43
2021-04-29,3478.325
2021-04-29,3478.19
2021-04-29,3476.73
2021-04-29,3474.105
2021-04-29,3473.05
2021-04-29,3470.33
2021-04-29,3471.315
2021-04-29,3468.8961
2021-04-29,3464.85
2021-04-29,3466.4
2021-04-29,3465.96
2021-04-29,3466.875
2021-04-29,3470.0
2021-04-29,3473.7
2021-04-29,3477.3275
2021-04-29,3479.69
2021-04-29,3480.0
2021-04-29,3475.21
2021-04-29,3476.16
2021-04-29,3477.62
2021-04-29,3473.15
2021-04-29,3474.7118
2021-04-29,3473.8299
2021-04-29,3477.1
2021-04-29,3475.65
2021-04-29,3475.8
2021-04-29,3474.018
2021-04-29,3472.68
2021-04-29,3473.09
2021-04-29,3476.06
2021-04-29,3477.0
2021-04-29,3478.7652
2021-04-29,3477.6
2021-04-29,3479.0
2021-04-29,3476.13
2021-04-29,3480.2
2021-04-29,3480.85
2021-04-29,3483.775
2021-04-29,3485.0
2021-04-29,3483.51
2021-04-29,3482.935
2021-04-29,3484.78
2021-04-29,3484.98
2021-04-29,3483.99
2021-04-29,3483.1349
2021-04-29,3485.76
2021-04-29,3484.85
2021-04-29,3481.605
2021-04-29,3482.07
2021-04-29,3483.0507
2021-04-29,3478.903
2021-04-29,3481.885
2021-04-29,3482.35
2021-04-29,3478.0
2021-04-29,3477.865
2021-04-29,3480.5893
2021-04-29,3478.96
2021-04-29,3479.08
2021-04-29,3476.16
2021-04-29,3474.395
2021-04-29,3475.985
2021-04-29,3478.53
2021-04-29,3478.57
2021-04-29,3475.73
2021-04-29,3476.715
2021-04-29,3474.535
2021-04-29,3473.36
2021-04-29,3474.26
2021-04-29,3473.255
2021-04-29,3475.77
2021-04-29,3476.12
2021-04-29,3471.43
2021-04-29,3470.929
2021-04-29,3472.05
2021-04-29,3476.0
2021-04-29,3473.0
2021-04-29,3470.0779
2021-04-29,3471.1279
2021-04-29,3474.132
2021-04-29,3471.03
2021-04-29,3473.4
2021-04-29,3472.8673
2021-04-29,3472.575
2021-04-29,3467.0
2021-04-29,3467.83
2021-04-29,3468.54
2021-04-29,3465.0
2021-04-29,3461.2458
2021-04-29,3451.345
2021-04-29,3452.99
2021-04-29,3456.37
2021-04-29,3456.9101
2021-04-29,3452.73
2021-04-29,3453.17
2021-04-29,3452.61
2021-04-29,3453.56
2021-04-29,3455.21
2021-04-29,3455.6652
2021-04-29,3453.099
2021-04-29,3443.04
2021-04-29,3444.62
2021-04-29,3440.5966
2021-04-29,3441.5
2021-04-29,3442.06
2021-04-29,3445.5892
2021-04-29,3447.69
2021-04-29,3449.0
2021-04-29,3446.31
2021-04-29,3445.43
2021-04-29,3442.739
2021-04-29,3443.34
2021-04-29,3448.2727
2021-04-29,3451.13
2021-04-29,3449.38
2021-04-29,3448.3201
2021-04-29,3450.9
2021-04-29,3453.125
2021-04-29,3453.595
2021-04-29,3449.62
2021-04-29,3454.145
2021-04-29,3457.145
2021-04-29,3461.35
2021-04-29,3460.415
2021-04-29,3463.645
2021-04-29,3465.18
