timestamp,AMZN
2021-10-19 16:43:00+00:00,3425.455
2021-10-19 16:44:00+00:00,3426.15
2021-10-19 16:45:00+00:00,3425.47
2021-10-19 16:49:00+00:00,3426.84
2021-10-19 16:50:00+00:00,3427.465
2021-10-19 16:51:00+00:00,3426.21
2021-10-19 16:52:00+00:00,3427.155
2021-10-19 16:53:00+00:00,3427.0835
2021-10-19 16:54:00+00:00,3426.865
2021-10-19 16:55:00+00:00,3428.2
2021-10-19 16:56:00+00:00,3429.67
2021-10-19 16:57:00+00:00,3431.0
2021-10-19 16:58:00+00:00,3430.855
2021-10-19 16:59:00+00:00,3431.47
2021-10-19 17:00:00+00:00,3432.67
2021-10-19 17:01:00+00:00,3434.23
2021-10-19 17:02:00+00:00,3430.8
2021-10-19 17:03:00+00:00,3431.255
2021-10-19 17:04:00+00:00,3432.3036
2021-10-19 17:05:00+00:00,3431.015
2021-10-19 17:06:00+00:00,3429.8499
2021-10-19 17:07:00+00:00,3428.86
2021-10-19 17:08:00+00:00,3429.7474
2021-10-19 17:09:00+00:00,3428.905
2021-10-19 17:10:00+00:00,3429.075
2021-10-19 17:11:00+00:00,3427.75
2021-10-19 17:12:00+00:00,3428.08
2021-10-19 17:13:00+00:00,3429.52
2021-10-19 17:14:00+00:00,3429.813
2021-10-19 17:15:00+00:00,3430.0
2021-10-19 17:16:00+00:00,3429.645
2021-10-19 17:17:00+00:00,3429.335
2021-10-19 17:18:00+00:00,3429.54
2021-10-19 17:19:00+00:00,3432.266
2021-10-19 17:20:00+00:00,3432.6
2021-10-19 17:21:00+00:00,3433.178
2021-10-19 17:22:00+00:00,3432.84
2021-10-19 17:23:00+00:00,3433.15
2021-10-19 17:24:00+00:00,3432.41
2021-10-19 17:25:00+00:00,3430.205
2021-10-19 17:26:00+00:00,3429.9599
2021-10-19 17:27:00+00:00,3428.4729
2021-10-19 17:28:00+00:00,3428.84
2021-10-19 17:30:00+00:00,3428.83
2021-10-19 17:31:00+00:00,3428.87
2021-10-19 17:32:00+00:00,3427.8701
2021-10-19 17:33:00+00:00,3429.33
2021-10-19 17:34:00+00:00,3429.55
2021-10-19 17:35:00+00:00,3430.089
2021-10-19 17:36:00+00:00,3428.94
2021-10-19 17:37:00+00:00,3429.0
2021-10-19 17:38:00+00:00,3429.5
2021-10-19 17:39:00+00:00,3429.69
2021-10-19 17:40:00+00:00,3429.93
2021-10-19 17:41:00+00:00,3429.26
2021-10-19 17:42:00+00:00,3429.593
2021-10-19 17:43:00+00:00,3429.4725
2021-10-19 17:44:00+00:00,3429.845
2021-10-19 17:45:00+00:00,3429.8395
2021-10-19 17:46:00+00:00,3430.03
2021-10-19 17:48:00+00:00,3429.06
2021-10-19 17:49:00+00:00,3429.165
2021-10-19 17:50:00+00:00,3429.4
2021-10-19 17:51:00+00:00,3429.06
2021-10-19 17:52:00+00:00,3429.41
2021-10-19 17:53:00+00:00,3428.595
2021-10-19 17:54:00+00:00,3428.055
2021-10-19 17:55:00+00:00,3429.095
2021-10-19 17:56:00+00:00,3429.25
2021-10-19 17:57:00+00:00,3430.1556
2021-10-19 17:58:00+00:00,3431.0
2021-10-19 17:59:00+00:00,3432.1599
2021-10-19 18:00:00+00:00,3432.0
2021-10-19 18:01:00+00:00,3433.88
2021-10-19 18:02:00+00:00,3435.08
2021-10-19 18:03:00+00:00,3436.02
2021-10-19 18:04:00+00:00,3437.605
2021-10-19 18:05:00+00:00,3438.4811
2021-10-19 18:06:00+00:00,3438.715
2021-10-19 18:07:00+00:00,3438.925
2021-10-19 18:08:00+00:00,3438.3975
2021-10-19 18:09:00+00:00,3437.28
2021-10-19 18:10:00+00:00,3437.38
2021-10-19 18:11:00+00:00,3438.25
2021-10-19 18:12:00+00:00,3439.38
2021-10-19 18:13:00+00:00,3442.65
2021-10-19 18:14:00+00:00,3441.83
2021-10-19 18:15:00+00:00,3441.29
2021-10-19 18:16:00+00:00,3441.95
2021-10-19 18:17:00+00:00,3443.9
2021-10-19 18:18:00+00:00,3442.93
2021-10-19 18:19:00+00:00,3443.0
2021-10-19 18:20:00+00:00,3442.8659
2021-10-19 18:21:00+00:00,3440.5432
2021-10-19 18:22:00+00:00,3442.96
2021-10-19 18:23:00+00:00,3441.0724
2021-10-19 18:24:00+00:00,3440.455
2021-10-19 18:25:00+00:00,3439.44
2021-10-19 18:26:00+00:00,3439.3101
2021-10-19 18:27:00+00:00,3438.82
2021-10-19 18:28:00+00:00,3438.345
2021-10-19 18:29:00+00:00,3436.79
2021-10-19 18:30:00+00:00,3437.935
2021-10-19 18:31:00+00:00,3437.695
2021-10-19 18:32:00+00:00,3436.435
2021-10-19 18:33:00+00:00,3435.9885
2021-10-19 18:34:00+00:00,3437.93
2021-10-19 18:35:00+00:00,3438.335
2021-10-19 18:36:00+00:00,3438.695
2021-10-19 18:37:00+00:00,3437.36
2021-10-19 18:38:00+00:00,3437.9
2021-10-19 18:39:00+00:00,3440.0
2021-10-19 18:40:00+00:00,3438.75
2021-10-19 18:41:00+00:00,3439.0
2021-10-19 18:42:00+00:00,3439.12
2021-10-19 18:43:00+00:00,3439.9784
2021-10-19 18:44:00+00:00,3440.54
2021-10-19 18:45:00+00:00,3440.1674
2021-10-19 18:46:00+00:00,3440.375
2021-10-19 18:47:00+00:00,3440.02
2021-10-19 18:48:00+00:00,3440.575
2021-10-19 18:49:00+00:00,3441.05
2021-10-19 18:50:00+00:00,3441.08
2021-10-19 18:51:00+00:00,3439.985
2021-10-19 18:52:00+00:00,3438.695
2021-10-19 18:53:00+00:00,3440.2646
2021-10-19 18:54:00+00:00,3439.55
2021-10-19 18:55:00+00:00,3439.5
2021-10-19 18:56:00+00:00,3440.6354
2021-10-19 18:57:00+00:00,3440.8758
2021-10-19 18:58:00+00:00,3442.5
2021-10-19 18:59:00+00:00,3445.685
2021-10-19 19:00:00+00:00,3446.0
2021-10-19 19:01:00+00:00,3444.58
2021-10-19 19:02:00+00:00,3447.93
2021-10-19 19:03:00+00:00,3447.115
2021-10-19 19:04:00+00:00,3446.58
2021-10-19 19:05:00+00:00,3448.49
2021-10-19 19:06:00+00:00,3447.21
2021-10-19 19:07:00+00:00,3447.305
2021-10-19 19:08:00+00:00,3449.87
2021-10-19 19:09:00+00:00,3448.54
2021-10-19 19:10:00+00:00,3450.43
2021-10-19 19:11:00+00:00,3452.12
2021-10-19 19:12:00+00:00,3453.6818
2021-10-19 19:13:00+00:00,3450.06
2021-10-19 19:14:00+00:00,3451.5952
2021-10-19 19:15:00+00:00,3450.51
2021-10-19 19:16:00+00:00,3450.87
2021-10-19 19:17:00+00:00,3451.17
2021-10-19 19:18:00+00:00,3452.0
2021-10-19 19:19:00+00:00,3454.0
2021-10-19 19:20:00+00:00,3450.565
2021-10-19 19:21:00+00:00,3447.665
2021-10-19 19:22:00+00:00,3445.12
2021-10-19 19:23:00+00:00,3445.63
2021-10-19 19:24:00+00:00,3445.53
2021-10-19 19:25:00+00:00,3446.0901
2021-10-19 19:26:00+00:00,3446.79
2021-10-19 19:27:00+00:00,3444.12
2021-10-19 19:28:00+00:00,3445.29
2021-10-19 19:29:00+00:00,3444.97
2021-10-19 19:30:00+00:00,3445.905
2021-10-19 19:31:00+00:00,3444.51
2021-10-19 19:32:00+00:00,3445.79
2021-10-19 19:33:00+00:00,3445.825
2021-10-19 19:34:00+00:00,3446.09
2021-10-19 19:35:00+00:00,3446.0
2021-10-19 19:36:00+00:00,3447.55
2021-10-19 19:37:00+00:00,3446.46
2021-10-19 19:38:00+00:00,3445.52
2021-10-19 19:39:00+00:00,3445.64
2021-10-19 19:40:00+00:00,3445.405
2021-10-19 19:41:00+00:00,3443.605
2021-10-19 19:42:00+00:00,3444.41
2021-10-19 19:43:00+00:00,3444.12
2021-10-19 19:44:00+00:00,3445.205
2021-10-19 19:45:00+00:00,3444.2
2021-10-19 19:46:00+00:00,3444.58
2021-10-19 19:47:00+00:00,3443.65
2021-10-19 19:48:00+00:00,3445.09
2021-10-19 19:49:00+00:00,3446.53
2021-10-19 19:50:00+00:00,3446.77
2021-10-19 19:51:00+00:00,3448.392
2021-10-19 19:52:00+00:00,3449.01
2021-10-19 19:53:00+00:00,3448.9583
2021-10-19 19:54:00+00:00,3445.07
2021-10-19 19:55:00+00:00,3444.92
2021-10-19 19:56:00+00:00,3444.085
2021-10-19 19:57:00+00:00,3443.705
2021-10-19 19:58:00+00:00,3443.905
2021-10-19 19:59:00+00:00,3444.47
2021-10-19 20:00:00+00:00,3444.15
2021-10-19 20:01:00+00:00,3447.14
2021-10-19 20:02:00+00:00,3444.15
2021-10-19 20:17:00+00:00,3443.01
2021-10-19 20:20:00+00:00,3443.76
2021-10-19 20:22:00+00:00,3444.48
2021-10-19 20:28:00+00:00,3446.56
2021-10-19 20:30:00+00:00,3443.1
2021-10-19 20:39:00+00:00,3444.15
2021-10-19 20:57:00+00:00,3443.5
2021-10-19 21:23:00+00:00,3443.0
2021-10-19 21:30:00+00:00,3443.0
2021-10-19 21:32:00+00:00,3442.0
2021-10-19 22:03:00+00:00,3442.26
2021-10-19 23:51:00+00:00,3443.2
2021-10-19 23:52:00+00:00,3444.25
2021-10-20 09:30:00+00:00,3439.98
2021-10-20 11:44:00+00:00,3439.2
2021-10-20 12:01:00+00:00,3435.54
2021-10-20 12:23:00+00:00,3444.03
2021-10-20 12:27:00+00:00,3446.0
2021-10-20 12:29:00+00:00,3447.0
2021-10-20 12:37:00+00:00,3447.0
2021-10-20 12:45:00+00:00,3448.0
2021-10-20 12:48:00+00:00,3450.0
2021-10-20 12:50:00+00:00,3451.0
2021-10-20 12:51:00+00:00,3450.13
2021-10-20 12:56:00+00:00,3451.25
2021-10-20 13:01:00+00:00,3450.2
2021-10-20 13:03:00+00:00,3451.01
2021-10-20 13:22:00+00:00,3451.47
2021-10-20 13:28:00+00:00,3451.5
2021-10-20 13:30:00+00:00,3457.6
2021-10-20 13:31:00+00:00,3459.5
2021-10-20 13:32:00+00:00,3459.5
2021-10-20 13:33:00+00:00,3458.76
2021-10-20 13:34:00+00:00,3455.47
2021-10-20 13:35:00+00:00,3455.99
2021-10-20 13:36:00+00:00,3454.01
2021-10-20 13:37:00+00:00,3451.74
2021-10-20 13:38:00+00:00,3454.91
2021-10-20 13:39:00+00:00,3454.0
2021-10-20 13:40:00+00:00,3455.3647
2021-10-20 13:41:00+00:00,3452.0
2021-10-20 13:42:00+00:00,3449.7727
2021-10-20 13:43:00+00:00,3449.03
2021-10-20 13:44:00+00:00,3450.2
2021-10-20 13:45:00+00:00,3452.4052
2021-10-20 13:46:00+00:00,3450.5476
2021-10-20 13:47:00+00:00,3450.8735
2021-10-20 13:48:00+00:00,3452.8899
2021-10-20 13:49:00+00:00,3454.575
2021-10-20 13:50:00+00:00,3453.14
2021-10-20 13:51:00+00:00,3445.985
2021-10-20 13:52:00+00:00,3441.8776
2021-10-20 13:53:00+00:00,3437.95
2021-10-20 13:54:00+00:00,3434.62
2021-10-20 13:55:00+00:00,3439.17
2021-10-20 13:56:00+00:00,3442.28
2021-10-20 13:57:00+00:00,3440.2741
2021-10-20 13:58:00+00:00,3439.43
2021-10-20 13:59:00+00:00,3439.73
2021-10-20 14:00:00+00:00,3432.62
2021-10-20 14:01:00+00:00,3433.98
2021-10-20 14:02:00+00:00,3432.0
2021-10-20 14:03:00+00:00,3432.47
2021-10-20 14:04:00+00:00,3434.57
2021-10-20 14:05:00+00:00,3432.225
2021-10-20 14:06:00+00:00,3433.1694
2021-10-20 14:07:00+00:00,3432.125
2021-10-20 14:08:00+00:00,3434.81
2021-10-20 14:09:00+00:00,3436.42
2021-10-20 14:10:00+00:00,3436.49
2021-10-20 14:11:00+00:00,3438.0
2021-10-20 14:12:00+00:00,3439.045
2021-10-20 14:13:00+00:00,3438.37
2021-10-20 14:14:00+00:00,3437.89
2021-10-20 14:15:00+00:00,3435.61
2021-10-20 14:16:00+00:00,3437.57
2021-10-20 14:17:00+00:00,3434.02
2021-10-20 14:18:00+00:00,3436.5
2021-10-20 14:19:00+00:00,3441.0
2021-10-20 14:20:00+00:00,3440.86
2021-10-20 14:21:00+00:00,3441.57
2021-10-20 14:22:00+00:00,3439.28
2021-10-20 14:23:00+00:00,3439.75
2021-10-20 14:24:00+00:00,3440.71
2021-10-20 14:25:00+00:00,3437.08
2021-10-20 14:26:00+00:00,3436.01
2021-10-20 14:27:00+00:00,3438.3798
2021-10-20 14:28:00+00:00,3437.35
2021-10-20 14:29:00+00:00,3438.77
2021-10-20 14:30:00+00:00,3436.7
2021-10-20 14:31:00+00:00,3439.99
2021-10-20 14:32:00+00:00,3440.25
2021-10-20 14:33:00+00:00,3439.65
2021-10-20 14:34:00+00:00,3440.21
2021-10-20 14:35:00+00:00,3439.5899
2021-10-20 14:36:00+00:00,3438.95
2021-10-20 14:37:00+00:00,3433.82
2021-10-20 14:38:00+00:00,3433.0
2021-10-20 14:39:00+00:00,3432.87
2021-10-20 14:40:00+00:00,3431.96
2021-10-20 14:41:00+00:00,3435.1127
2021-10-20 14:42:00+00:00,3434.25
2021-10-20 14:43:00+00:00,3435.9
2021-10-20 14:45:00+00:00,3435.5086
2021-10-20 14:46:00+00:00,3436.32
2021-10-20 14:47:00+00:00,3435.37
2021-10-20 14:49:00+00:00,3434.95
2021-10-20 14:50:00+00:00,3435.8052
2021-10-20 14:51:00+00:00,3436.02
2021-10-20 14:53:00+00:00,3434.775
2021-10-20 14:54:00+00:00,3433.455
2021-10-20 14:55:00+00:00,3434.429
2021-10-20 14:56:00+00:00,3434.0
2021-10-20 14:57:00+00:00,3432.47
2021-10-20 14:58:00+00:00,3429.28
2021-10-20 14:59:00+00:00,3427.435
2021-10-20 15:00:00+00:00,3427.33
2021-10-20 15:01:00+00:00,3425.475
2021-10-20 15:02:00+00:00,3424.9153
2021-10-20 15:03:00+00:00,3424.4
2021-10-20 15:04:00+00:00,3422.41
2021-10-20 15:05:00+00:00,3423.88
2021-10-20 15:06:00+00:00,3426.98
2021-10-20 15:07:00+00:00,3427.895
2021-10-20 15:08:00+00:00,3428.6259
2021-10-20 15:09:00+00:00,3429.2696
2021-10-20 15:10:00+00:00,3428.045
2021-10-20 15:11:00+00:00,3429.44
2021-10-20 15:12:00+00:00,3427.875
2021-10-20 15:13:00+00:00,3428.23
2021-10-20 15:14:00+00:00,3428.54
2021-10-20 15:15:00+00:00,3427.0024
2021-10-20 15:16:00+00:00,3428.525
2021-10-20 15:17:00+00:00,3429.0
2021-10-20 15:18:00+00:00,3429.27
2021-10-20 15:19:00+00:00,3429.87
2021-10-20 15:20:00+00:00,3430.53
2021-10-20 15:21:00+00:00,3429.0
2021-10-20 15:22:00+00:00,3427.7672
2021-10-20 15:23:00+00:00,3428.47
2021-10-20 15:24:00+00:00,3428.7294
2021-10-20 15:25:00+00:00,3427.05
2021-10-20 15:26:00+00:00,3424.11
2021-10-20 15:27:00+00:00,3424.695
2021-10-20 15:28:00+00:00,3423.87
2021-10-20 15:29:00+00:00,3424.455
2021-10-20 15:30:00+00:00,3424.48
2021-10-20 15:31:00+00:00,3425.54
2021-10-20 15:33:00+00:00,3425.585
2021-10-20 15:34:00+00:00,3425.7
2021-10-20 15:35:00+00:00,3425.65
2021-10-20 15:36:00+00:00,3426.6475
2021-10-20 15:37:00+00:00,3427.96
2021-10-20 15:38:00+00:00,3427.8
2021-10-20 15:39:00+00:00,3427.995
2021-10-20 15:40:00+00:00,3428.44
2021-10-20 15:41:00+00:00,3427.1394
2021-10-20 15:42:00+00:00,3431.0
2021-10-20 15:43:00+00:00,3433.0936
2021-10-20 15:44:00+00:00,3433.45
2021-10-20 15:45:00+00:00,3433.89
2021-10-20 15:46:00+00:00,3435.7
2021-10-20 15:47:00+00:00,3436.0
2021-10-20 15:48:00+00:00,3434.35
2021-10-20 15:49:00+00:00,3433.75
2021-10-20 15:50:00+00:00,3432.39
2021-10-20 15:51:00+00:00,3434.34
2021-10-20 15:52:00+00:00,3434.1988
2021-10-20 15:53:00+00:00,3432.56
2021-10-20 15:54:00+00:00,3432.75
2021-10-20 15:55:00+00:00,3432.095
2021-10-20 15:56:00+00:00,3434.13
2021-10-20 15:57:00+00:00,3434.66
2021-10-20 15:58:00+00:00,3434.795
2021-10-20 15:59:00+00:00,3434.07
2021-10-20 16:00:00+00:00,3434.47
2021-10-20 16:01:00+00:00,3433.6
2021-10-20 16:02:00+00:00,3432.44
2021-10-20 16:03:00+00:00,3433.25
2021-10-20 16:04:00+00:00,3433.58
2021-10-20 16:05:00+00:00,3432.24
2021-10-20 16:06:00+00:00,3431.1785
2021-10-20 16:07:00+00:00,3430.64
2021-10-20 16:08:00+00:00,3429.92
2021-10-20 16:09:00+00:00,3429.9
2021-10-20 16:10:00+00:00,3428.41
2021-10-20 16:11:00+00:00,3429.7
2021-10-20 16:12:00+00:00,3429.51
2021-10-20 16:13:00+00:00,3429.64
2021-10-20 16:14:00+00:00,3431.675
2021-10-20 16:15:00+00:00,3431.18
2021-10-20 16:16:00+00:00,3429.88
2021-10-20 16:17:00+00:00,3428.2448
2021-10-20 16:18:00+00:00,3428.32
2021-10-20 16:19:00+00:00,3429.12
2021-10-20 16:20:00+00:00,3428.685
2021-10-20 16:21:00+00:00,3431.28
2021-10-20 16:22:00+00:00,3431.93
2021-10-20 16:23:00+00:00,3430.04
2021-10-20 16:24:00+00:00,3429.807
2021-10-20 16:26:00+00:00,3429.86
2021-10-20 16:27:00+00:00,3430.7426
2021-10-20 16:28:00+00:00,3430.17
2021-10-20 16:29:00+00:00,3428.04
2021-10-20 16:30:00+00:00,3428.0
2021-10-20 16:31:00+00:00,3426.83
2021-10-20 16:32:00+00:00,3429.28
2021-10-20 16:33:00+00:00,3429.43
2021-10-20 16:34:00+00:00,3429.67
2021-10-20 16:35:00+00:00,3429.94
2021-10-20 16:36:00+00:00,3428.825
2021-10-20 16:37:00+00:00,3428.49
2021-10-20 16:38:00+00:00,3428.0
2021-10-20 16:39:00+00:00,3427.5
2021-10-20 16:40:00+00:00,3428.34
2021-10-20 16:41:00+00:00,3428.26
2021-10-20 16:42:00+00:00,3428.59
2021-10-20 16:43:00+00:00,3426.0
2021-10-20 16:44:00+00:00,3425.6212
2021-10-20 16:45:00+00:00,3425.0
2021-10-20 16:46:00+00:00,3424.445
2021-10-20 16:47:00+00:00,3425.0
2021-10-20 16:48:00+00:00,3425.99
2021-10-20 16:49:00+00:00,3426.03
2021-10-20 16:50:00+00:00,3426.1064
2021-10-20 16:51:00+00:00,3426.075
2021-10-20 16:53:00+00:00,3426.67
2021-10-20 16:54:00+00:00,3426.845
2021-10-20 16:55:00+00:00,3426.32
2021-10-20 16:56:00+00:00,3424.925
2021-10-20 16:57:00+00:00,3424.355
2021-10-20 16:58:00+00:00,3426.0061
2021-10-20 16:59:00+00:00,3425.545
2021-10-20 17:00:00+00:00,3426.0868
2021-10-20 17:01:00+00:00,3423.66
2021-10-20 17:02:00+00:00,3424.33
2021-10-20 17:03:00+00:00,3422.75
2021-10-20 17:04:00+00:00,3422.66
2021-10-20 17:05:00+00:00,3421.14
2021-10-20 17:06:00+00:00,3420.59
2021-10-20 17:07:00+00:00,3420.52
2021-10-20 17:08:00+00:00,3419.85
2021-10-20 17:09:00+00:00,3418.23
2021-10-20 17:10:00+00:00,3416.56
2021-10-20 17:11:00+00:00,3417.81
2021-10-20 17:12:00+00:00,3418.0
2021-10-20 17:13:00+00:00,3416.9
2021-10-20 17:14:00+00:00,3413.77
2021-10-20 17:15:00+00:00,3406.0
2021-10-20 17:16:00+00:00,3403.8666
2021-10-20 17:17:00+00:00,3404.26
2021-10-20 17:18:00+00:00,3403.57
2021-10-20 17:19:00+00:00,3403.876
2021-10-20 17:20:00+00:00,3402.975
2021-10-20 17:21:00+00:00,3403.0
2021-10-20 17:22:00+00:00,3403.9
2021-10-20 17:23:00+00:00,3408.16
2021-10-20 17:24:00+00:00,3409.96
2021-10-20 17:25:00+00:00,3408.68
2021-10-20 17:26:00+00:00,3408.265
2021-10-20 17:27:00+00:00,3409.0
2021-10-20 17:28:00+00:00,3410.59
2021-10-20 17:29:00+00:00,3410.99
2021-10-20 17:30:00+00:00,3410.57
2021-10-20 17:31:00+00:00,3408.28
2021-10-20 17:32:00+00:00,3407.97
2021-10-20 17:33:00+00:00,3409.52
2021-10-20 17:34:00+00:00,3407.968
2021-10-20 17:35:00+00:00,3412.42
2021-10-20 17:36:00+00:00,3412.8492
2021-10-20 17:37:00+00:00,3413.54
2021-10-20 17:38:00+00:00,3413.71
2021-10-20 17:39:00+00:00,3414.29
2021-10-20 17:40:00+00:00,3413.5339
2021-10-20 17:41:00+00:00,3412.25
2021-10-20 17:42:00+00:00,3412.72
2021-10-20 17:43:00+00:00,3408.28
2021-10-20 17:44:00+00:00,3409.67
2021-10-20 17:45:00+00:00,3411.92
2021-10-20 17:46:00+00:00,3410.66
2021-10-20 17:47:00+00:00,3410.65
2021-10-20 17:48:00+00:00,3411.4
2021-10-20 17:49:00+00:00,3409.9939
2021-10-20 17:50:00+00:00,3410.57
2021-10-20 17:51:00+00:00,3411.5299
2021-10-20 17:52:00+00:00,3411.86
2021-10-20 17:53:00+00:00,3411.64
2021-10-20 17:54:00+00:00,3412.9916
2021-10-20 17:55:00+00:00,3412.13
2021-10-20 17:56:00+00:00,3413.0
2021-10-20 17:57:00+00:00,3412.965
2021-10-20 17:58:00+00:00,3411.4812
2021-10-20 17:59:00+00:00,3412.085
2021-10-20 18:00:00+00:00,3414.06
2021-10-20 18:01:00+00:00,3415.2601
2021-10-20 18:02:00+00:00,3417.9858
2021-10-20 18:03:00+00:00,3416.62
2021-10-20 18:04:00+00:00,3416.35
2021-10-20 18:05:00+00:00,3417.3973
2021-10-20 18:06:00+00:00,3417.0
2021-10-20 18:07:00+00:00,3417.75
2021-10-20 18:08:00+00:00,3418.255
2021-10-20 18:09:00+00:00,3419.0
2021-10-20 18:10:00+00:00,3417.955
2021-10-20 18:11:00+00:00,3417.87
2021-10-20 18:12:00+00:00,3416.325
2021-10-20 18:13:00+00:00,3415.2199
2021-10-20 18:14:00+00:00,3417.3796
2021-10-20 18:15:00+00:00,3417.5
2021-10-20 18:16:00+00:00,3417.16
2021-10-20 18:17:00+00:00,3417.41
2021-10-20 18:18:00+00:00,3416.648
2021-10-20 18:19:00+00:00,3417.0
2021-10-20 18:20:00+00:00,3415.4815
2021-10-20 18:21:00+00:00,3414.68
2021-10-20 18:22:00+00:00,3413.5301
2021-10-20 18:23:00+00:00,3410.91
2021-10-20 18:24:00+00:00,3410.41
2021-10-20 18:25:00+00:00,3411.81
2021-10-20 18:26:00+00:00,3411.91
2021-10-20 18:27:00+00:00,3413.72
2021-10-20 18:28:00+00:00,3412.43
2021-10-20 18:29:00+00:00,3413.98
2021-10-20 18:30:00+00:00,3412.11
2021-10-20 18:31:00+00:00,3412.615
2021-10-20 18:32:00+00:00,3412.73
2021-10-20 18:34:00+00:00,3412.68
2021-10-20 18:35:00+00:00,3412.0
2021-10-20 18:36:00+00:00,3411.815
2021-10-20 18:37:00+00:00,3412.89
2021-10-20 18:38:00+00:00,3413.36
2021-10-20 18:39:00+00:00,3413.74
2021-10-20 18:40:00+00:00,3414.7
2021-10-20 18:41:00+00:00,3416.4813
2021-10-20 18:42:00+00:00,3417.355
2021-10-20 18:43:00+00:00,3415.665
2021-10-20 18:44:00+00:00,3417.12
2021-10-20 18:45:00+00:00,3417.2701
2021-10-20 18:46:00+00:00,3416.3529
2021-10-20 18:47:00+00:00,3415.47
2021-10-20 18:48:00+00:00,3414.615
2021-10-20 18:49:00+00:00,3415.21
2021-10-20 18:50:00+00:00,3415.18
2021-10-20 18:51:00+00:00,3416.09
2021-10-20 18:52:00+00:00,3414.8
2021-10-20 18:53:00+00:00,3413.2305
2021-10-20 18:54:00+00:00,3414.8205
2021-10-20 18:56:00+00:00,3417.21
2021-10-20 18:57:00+00:00,3418.19
2021-10-20 18:58:00+00:00,3417.6767
2021-10-20 18:59:00+00:00,3417.04
2021-10-20 19:00:00+00:00,3418.61
2021-10-20 19:01:00+00:00,3418.21
2021-10-20 19:02:00+00:00,3418.99
2021-10-20 19:03:00+00:00,3418.61
2021-10-20 19:04:00+00:00,3417.1297
2021-10-20 19:05:00+00:00,3417.24
2021-10-20 19:06:00+00:00,3418.48
2021-10-20 19:07:00+00:00,3419.99
2021-10-20 19:08:00+00:00,3423.31
2021-10-20 19:09:00+00:00,3422.61
2021-10-20 19:10:00+00:00,3424.0016
2021-10-20 19:11:00+00:00,3424.475
2021-10-20 19:12:00+00:00,3422.96
2021-10-20 19:13:00+00:00,3421.86
2021-10-20 19:14:00+00:00,3422.55
2021-10-20 19:15:00+00:00,3421.68
2021-10-20 19:16:00+00:00,3420.665
2021-10-20 19:17:00+00:00,3421.15
2021-10-20 19:18:00+00:00,3420.19
2021-10-20 19:19:00+00:00,3421.5
2021-10-20 19:20:00+00:00,3421.05
2021-10-20 19:21:00+00:00,3419.595
2021-10-20 19:22:00+00:00,3421.3
2021-10-20 19:23:00+00:00,3421.63
2021-10-20 19:24:00+00:00,3423.07
2021-10-20 19:25:00+00:00,3422.26
2021-10-20 19:26:00+00:00,3420.0
2021-10-20 19:27:00+00:00,3421.323
2021-10-20 19:28:00+00:00,3421.305
2021-10-20 19:29:00+00:00,3419.505
2021-10-20 19:30:00+00:00,3418.795
2021-10-20 19:31:00+00:00,3416.0788
2021-10-20 19:32:00+00:00,3416.0
2021-10-20 19:33:00+00:00,3416.55
2021-10-20 19:34:00+00:00,3416.78
2021-10-20 19:35:00+00:00,3416.4205
2021-10-20 19:36:00+00:00,3415.59
2021-10-20 19:37:00+00:00,3415.62
2021-10-20 19:38:00+00:00,3416.13
2021-10-20 19:39:00+00:00,3415.56
2021-10-20 19:40:00+00:00,3417.81
2021-10-20 19:41:00+00:00,3419.22
2021-10-20 19:42:00+00:00,3418.46
2021-10-20 19:43:00+00:00,3418.83
2021-10-20 19:44:00+00:00,3418.7714
2021-10-20 19:45:00+00:00,3419.45
2021-10-20 19:46:00+00:00,3419.13
2021-10-20 19:47:00+00:00,3420.21
2021-10-20 19:48:00+00:00,3419.27
2021-10-20 19:49:00+00:00,3418.59
2021-10-20 19:50:00+00:00,3418.03
2021-10-20 19:51:00+00:00,3416.7701
2021-10-20 19:52:00+00:00,3416.815
2021-10-20 19:53:00+00:00,3415.07
2021-10-20 19:54:00+00:00,3414.48
2021-10-20 19:55:00+00:00,3409.65
2021-10-20 19:56:00+00:00,3410.03
2021-10-20 19:57:00+00:00,3410.4161
2021-10-20 19:58:00+00:00,3413.69
2021-10-20 19:59:00+00:00,3414.83
2021-10-20 20:00:00+00:00,3415.06
2021-10-20 20:01:00+00:00,3415.06
2021-10-20 20:05:00+00:00,3415.06
2021-10-20 20:09:00+00:00,3411.96
2021-10-20 20:14:00+00:00,3410.22
2021-10-20 20:15:00+00:00,3410.0
2021-10-20 20:16:00+00:00,3415.06
2021-10-20 20:18:00+00:00,3407.98
2021-10-20 20:21:00+00:00,3407.71
2021-10-20 20:26:00+00:00,3408.98
2021-10-20 20:32:00+00:00,3415.06
2021-10-20 20:33:00+00:00,3415.06
2021-10-20 20:34:00+00:00,3408.98
2021-10-20 20:53:00+00:00,3415.06
2021-10-20 21:24:00+00:00,3408.79
2021-10-20 22:02:00+00:00,3408.98
2021-10-20 22:48:00+00:00,3408.26
2021-10-20 22:49:00+00:00,3408.26
2021-10-20 23:00:00+00:00,3409.0
2021-10-20 23:53:00+00:00,3408.25
2021-10-20 23:57:00+00:00,3408.04
2021-10-20 23:58:00+00:00,3408.0
2021-10-21 09:58:00+00:00,3415.0
2021-10-21 11:30:00+00:00,3411.0
2021-10-21 11:58:00+00:00,3402.55
2021-10-21 12:02:00+00:00,3405.0
